"","date","location","location_type","location_code","location_code_type","data_type","value"
"27034",2020-03-27,"Haute-Loire","county","DEP-43","department","hospitalized",14
"27035",2020-03-27,"Haute-Loire","county","DEP-43","department","recovered",12
"27036",2020-03-27,"Haute-Loire","county","DEP-43","department","discovered",NA
"27037",2020-03-27,"Haute-Marne","county","DEP-52","department","confirmed",NA
"27038",2020-03-27,"Haute-Marne","county","DEP-52","department","dead",8
"27039",2020-03-27,"Haute-Marne","county","DEP-52","department","icu",10
"27040",2020-03-27,"Haute-Marne","county","DEP-52","department","hospitalized",49
"27041",2020-03-27,"Haute-Marne","county","DEP-52","department","recovered",17
"27042",2020-03-27,"Haute-Marne","county","DEP-52","department","discovered",NA
"27043",2020-03-27,"Haute-Saône","county","DEP-70","department","confirmed",NA
"27044",2020-03-27,"Haute-Saône","county","DEP-70","department","dead",6
"27045",2020-03-27,"Haute-Saône","county","DEP-70","department","icu",23
"27046",2020-03-27,"Haute-Saône","county","DEP-70","department","hospitalized",67
"27047",2020-03-27,"Haute-Saône","county","DEP-70","department","recovered",22
"27048",2020-03-27,"Haute-Saône","county","DEP-70","department","discovered",NA
"27049",2020-03-27,"Haute-Savoie","county","DEP-74","department","confirmed",NA
"27050",2020-03-27,"Haute-Savoie","county","DEP-74","department","dead",19
"27051",2020-03-27,"Haute-Savoie","county","DEP-74","department","icu",40
"27052",2020-03-27,"Haute-Savoie","county","DEP-74","department","hospitalized",160
"27053",2020-03-27,"Haute-Savoie","county","DEP-74","department","recovered",108
"27054",2020-03-27,"Haute-Savoie","county","DEP-74","department","discovered",NA
"27055",2020-03-27,"Haute-Vienne","county","DEP-87","department","confirmed",NA
"27056",2020-03-27,"Haute-Vienne","county","DEP-87","department","dead",4
"27057",2020-03-27,"Haute-Vienne","county","DEP-87","department","icu",4
"27058",2020-03-27,"Haute-Vienne","county","DEP-87","department","hospitalized",33
"27059",2020-03-27,"Haute-Vienne","county","DEP-87","department","recovered",3
"27060",2020-03-27,"Haute-Vienne","county","DEP-87","department","discovered",NA
"27061",2020-03-27,"Hautes-Alpes","county","DEP-05","department","confirmed",NA
"27062",2020-03-27,"Hautes-Alpes","county","DEP-05","department","dead",1
"27063",2020-03-27,"Hautes-Alpes","county","DEP-05","department","icu",7
"27064",2020-03-27,"Hautes-Alpes","county","DEP-05","department","hospitalized",32
"27065",2020-03-27,"Hautes-Alpes","county","DEP-05","department","recovered",22
"27066",2020-03-27,"Hautes-Alpes","county","DEP-05","department","discovered",NA
"27067",2020-03-27,"Hautes-Pyrénées","county","DEP-65","department","confirmed",NA
"27068",2020-03-27,"Hautes-Pyrénées","county","DEP-65","department","dead",1
"27069",2020-03-27,"Hautes-Pyrénées","county","DEP-65","department","icu",2
"27070",2020-03-27,"Hautes-Pyrénées","county","DEP-65","department","hospitalized",18
"27071",2020-03-27,"Hautes-Pyrénées","county","DEP-65","department","recovered",5
"27072",2020-03-27,"Hautes-Pyrénées","county","DEP-65","department","discovered",NA
"27073",2020-03-27,"Hauts-de-France","region","REG-32","department","confirmed",2300
"27074",2020-03-27,"Hauts-de-France","region","REG-32","department","dead",163
"27075",2020-03-27,"Hauts-de-France","region","REG-32","department","icu",302
"27076",2020-03-27,"Hauts-de-France","region","REG-32","department","hospitalized",993
"27077",2020-03-27,"Hauts-de-France","region","REG-32","department","recovered",401
"27078",2020-03-27,"Hauts-de-France","region","REG-32","department","discovered",NA
"27079",2020-03-27,"Hauts-de-Seine","county","DEP-92","department","confirmed",NA
"27080",2020-03-27,"Hauts-de-Seine","county","DEP-92","department","dead",74
"27081",2020-03-27,"Hauts-de-Seine","county","DEP-92","department","icu",234
"27082",2020-03-27,"Hauts-de-Seine","county","DEP-92","department","hospitalized",967
"27083",2020-03-27,"Hauts-de-Seine","county","DEP-92","department","recovered",261
"27084",2020-03-27,"Hauts-de-Seine","county","DEP-92","department","discovered",NA
"27085",2020-03-27,"Hérault","county","DEP-34","department","confirmed",NA
"27086",2020-03-27,"Hérault","county","DEP-34","department","dead",18
"27087",2020-03-27,"Hérault","county","DEP-34","department","icu",43
"27088",2020-03-27,"Hérault","county","DEP-34","department","hospitalized",177
"27089",2020-03-27,"Hérault","county","DEP-34","department","recovered",88
"27090",2020-03-27,"Hérault","county","DEP-34","department","discovered",NA
"27091",2020-03-27,"Île-de-France","region","REG-11","department","confirmed",NA
"27092",2020-03-27,"Île-de-France","region","REG-11","department","dead",578
"27093",2020-03-27,"Île-de-France","region","REG-11","department","icu",1389
"27094",2020-03-27,"Île-de-France","region","REG-11","department","hospitalized",5793
"27095",2020-03-27,"Île-de-France","region","REG-11","department","recovered",1598
"27096",2020-03-27,"Île-de-France","region","REG-11","department","discovered",NA
"27097",2020-03-27,"Ille-et-Vilaine","county","DEP-35","department","confirmed",167
"27098",2020-03-27,"Ille-et-Vilaine","county","DEP-35","department","dead",3
"27099",2020-03-27,"Ille-et-Vilaine","county","DEP-35","department","icu",16
"27100",2020-03-27,"Ille-et-Vilaine","county","DEP-35","department","hospitalized",53
"27101",2020-03-27,"Ille-et-Vilaine","county","DEP-35","department","recovered",38
"27102",2020-03-27,"Ille-et-Vilaine","county","DEP-35","department","discovered",NA
"27103",2020-03-27,"Indre","county","DEP-36","department","confirmed",NA
"27104",2020-03-27,"Indre","county","DEP-36","department","dead",7
"27105",2020-03-27,"Indre","county","DEP-36","department","icu",7
"27106",2020-03-27,"Indre","county","DEP-36","department","hospitalized",29
"27107",2020-03-27,"Indre","county","DEP-36","department","recovered",2
"27108",2020-03-27,"Indre","county","DEP-36","department","discovered",NA
"27109",2020-03-27,"Indre-et-Loire","county","DEP-37","department","confirmed",NA
"27110",2020-03-27,"Indre-et-Loire","county","DEP-37","department","dead",3
"27111",2020-03-27,"Indre-et-Loire","county","DEP-37","department","icu",15
"27112",2020-03-27,"Indre-et-Loire","county","DEP-37","department","hospitalized",51
"27113",2020-03-27,"Indre-et-Loire","county","DEP-37","department","recovered",18
"27114",2020-03-27,"Indre-et-Loire","county","DEP-37","department","discovered",NA
"27115",2020-03-27,"Isère","county","DEP-38","department","confirmed",NA
"27116",2020-03-27,"Isère","county","DEP-38","department","dead",4
"27117",2020-03-27,"Isère","county","DEP-38","department","icu",29
"27118",2020-03-27,"Isère","county","DEP-38","department","hospitalized",114
"27119",2020-03-27,"Isère","county","DEP-38","department","recovered",54
"27120",2020-03-27,"Isère","county","DEP-38","department","discovered",NA
"27121",2020-03-27,"Jura","county","DEP-39","department","confirmed",NA
"27122",2020-03-27,"Jura","county","DEP-39","department","dead",0
"27123",2020-03-27,"Jura","county","DEP-39","department","icu",12
"27124",2020-03-27,"Jura","county","DEP-39","department","hospitalized",48
"27125",2020-03-27,"Jura","county","DEP-39","department","recovered",5
"27126",2020-03-27,"Jura","county","DEP-39","department","discovered",NA
"27127",2020-03-27,"La Réunion","overseas collectivity","COM-974","department","confirmed",145
"27128",2020-03-27,"La Réunion","overseas collectivity","COM-974","department","dead",NA
"27129",2020-03-27,"La Réunion","overseas collectivity","COM-974","department","icu",4
"27130",2020-03-27,"La Réunion","overseas collectivity","COM-974","department","hospitalized",NA
"27131",2020-03-27,"La Réunion","overseas collectivity","COM-974","department","recovered",NA
"27132",2020-03-27,"La Réunion","overseas collectivity","COM-974","department","discovered",NA
"27133",2020-03-27,"La Réunion","county","DEP-974","department","confirmed",NA
"27134",2020-03-27,"La Réunion","county","DEP-974","department","dead",0
"27135",2020-03-27,"La Réunion","county","DEP-974","department","icu",2
"27136",2020-03-27,"La Réunion","county","DEP-974","department","hospitalized",3
"27137",2020-03-27,"La Réunion","county","DEP-974","department","recovered",0
"27138",2020-03-27,"La Réunion","county","DEP-974","department","discovered",NA
"27139",2020-03-27,"La Réunion","region","REG-04","department","confirmed",NA
"27140",2020-03-27,"La Réunion","region","REG-04","department","dead",0
"27141",2020-03-27,"La Réunion","region","REG-04","department","icu",2
"27142",2020-03-27,"La Réunion","region","REG-04","department","hospitalized",3
"27143",2020-03-27,"La Réunion","region","REG-04","department","recovered",0
"27144",2020-03-27,"La Réunion","region","REG-04","department","discovered",NA
"27145",2020-03-27,"Landes","county","DEP-40","department","confirmed",NA
"27146",2020-03-27,"Landes","county","DEP-40","department","dead",0
"27147",2020-03-27,"Landes","county","DEP-40","department","icu",3
"27148",2020-03-27,"Landes","county","DEP-40","department","hospitalized",10
"27149",2020-03-27,"Landes","county","DEP-40","department","recovered",2
"27150",2020-03-27,"Landes","county","DEP-40","department","discovered",NA
"27151",2020-03-27,"Loir-et-Cher","county","DEP-41","department","confirmed",NA
"27152",2020-03-27,"Loir-et-Cher","county","DEP-41","department","dead",0
"27153",2020-03-27,"Loir-et-Cher","county","DEP-41","department","icu",4
"27154",2020-03-27,"Loir-et-Cher","county","DEP-41","department","hospitalized",24
"27155",2020-03-27,"Loir-et-Cher","county","DEP-41","department","recovered",8
"27156",2020-03-27,"Loir-et-Cher","county","DEP-41","department","discovered",NA
"27157",2020-03-27,"Loire","county","DEP-42","department","confirmed",NA
"27158",2020-03-27,"Loire","county","DEP-42","department","dead",20
"27159",2020-03-27,"Loire","county","DEP-42","department","icu",51
"27160",2020-03-27,"Loire","county","DEP-42","department","hospitalized",266
"27161",2020-03-27,"Loire","county","DEP-42","department","recovered",45
"27162",2020-03-27,"Loire","county","DEP-42","department","discovered",NA
"27163",2020-03-27,"Loire-Atlantique","county","DEP-44","department","confirmed",NA
"27164",2020-03-27,"Loire-Atlantique","county","DEP-44","department","dead",12
"27165",2020-03-27,"Loire-Atlantique","county","DEP-44","department","icu",33
"27166",2020-03-27,"Loire-Atlantique","county","DEP-44","department","hospitalized",128
"27167",2020-03-27,"Loire-Atlantique","county","DEP-44","department","recovered",33
"27168",2020-03-27,"Loire-Atlantique","county","DEP-44","department","discovered",NA
"27169",2020-03-27,"Loiret","county","DEP-45","department","confirmed",NA
"27170",2020-03-27,"Loiret","county","DEP-45","department","dead",4
"27171",2020-03-27,"Loiret","county","DEP-45","department","icu",25
"27172",2020-03-27,"Loiret","county","DEP-45","department","hospitalized",63
"27173",2020-03-27,"Loiret","county","DEP-45","department","recovered",20
"27174",2020-03-27,"Loiret","county","DEP-45","department","discovered",NA
"27175",2020-03-27,"Lot","county","DEP-46","department","confirmed",NA
"27176",2020-03-27,"Lot","county","DEP-46","department","dead",0
"27177",2020-03-27,"Lot","county","DEP-46","department","icu",1
"27178",2020-03-27,"Lot","county","DEP-46","department","hospitalized",3
"27179",2020-03-27,"Lot","county","DEP-46","department","recovered",5
"27180",2020-03-27,"Lot","county","DEP-46","department","discovered",NA
"27181",2020-03-27,"Lot-et-Garonne","county","DEP-47","department","confirmed",NA
"27182",2020-03-27,"Lot-et-Garonne","county","DEP-47","department","dead",3
"27183",2020-03-27,"Lot-et-Garonne","county","DEP-47","department","icu",5
"27184",2020-03-27,"Lot-et-Garonne","county","DEP-47","department","hospitalized",17
"27185",2020-03-27,"Lot-et-Garonne","county","DEP-47","department","recovered",5
"27186",2020-03-27,"Lot-et-Garonne","county","DEP-47","department","discovered",NA
"27187",2020-03-27,"Lozère","county","DEP-48","department","confirmed",NA
"27188",2020-03-27,"Lozère","county","DEP-48","department","dead",0
"27189",2020-03-27,"Lozère","county","DEP-48","department","icu",2
"27190",2020-03-27,"Lozère","county","DEP-48","department","hospitalized",7
"27191",2020-03-27,"Lozère","county","DEP-48","department","recovered",3
"27192",2020-03-27,"Lozère","county","DEP-48","department","discovered",NA
"27193",2020-03-27,"Maine-et-Loire","county","DEP-49","department","confirmed",NA
"27194",2020-03-27,"Maine-et-Loire","county","DEP-49","department","dead",10
"27195",2020-03-27,"Maine-et-Loire","county","DEP-49","department","icu",22
"27196",2020-03-27,"Maine-et-Loire","county","DEP-49","department","hospitalized",91
"27197",2020-03-27,"Maine-et-Loire","county","DEP-49","department","recovered",73
"27198",2020-03-27,"Maine-et-Loire","county","DEP-49","department","discovered",NA
"27199",2020-03-27,"Manche","county","DEP-50","department","confirmed",NA
"27200",2020-03-27,"Manche","county","DEP-50","department","dead",4
"27201",2020-03-27,"Manche","county","DEP-50","department","icu",7
"27202",2020-03-27,"Manche","county","DEP-50","department","hospitalized",26
"27203",2020-03-27,"Manche","county","DEP-50","department","recovered",11
"27204",2020-03-27,"Manche","county","DEP-50","department","discovered",NA
"27205",2020-03-27,"Marne","county","DEP-51","department","confirmed",NA
"27206",2020-03-27,"Marne","county","DEP-51","department","dead",20
"27207",2020-03-27,"Marne","county","DEP-51","department","icu",47
"27208",2020-03-27,"Marne","county","DEP-51","department","hospitalized",218
"27209",2020-03-27,"Marne","county","DEP-51","department","recovered",80
"27210",2020-03-27,"Marne","county","DEP-51","department","discovered",NA
"27211",2020-03-27,"Martinique","county","DEP-972","department","confirmed",NA
"27212",2020-03-27,"Martinique","county","DEP-972","department","dead",1
"27213",2020-03-27,"Martinique","county","DEP-972","department","icu",15
"27214",2020-03-27,"Martinique","county","DEP-972","department","hospitalized",44
"27215",2020-03-27,"Martinique","county","DEP-972","department","recovered",13
"27216",2020-03-27,"Martinique","county","DEP-972","department","discovered",NA
"27217",2020-03-27,"Martinique","region","REG-02","department","confirmed",93
"27218",2020-03-27,"Martinique","region","REG-02","department","dead",0
"27219",2020-03-27,"Martinique","region","REG-02","department","icu",13
"27220",2020-03-27,"Martinique","region","REG-02","department","hospitalized",44
"27221",2020-03-27,"Martinique","region","REG-02","department","recovered",8
"27222",2020-03-27,"Martinique","region","REG-02","department","discovered",NA
"27223",2020-03-27,"Mayenne","county","DEP-53","department","confirmed",NA
"27224",2020-03-27,"Mayenne","county","DEP-53","department","dead",3
"27225",2020-03-27,"Mayenne","county","DEP-53","department","icu",6
"27226",2020-03-27,"Mayenne","county","DEP-53","department","hospitalized",45
"27227",2020-03-27,"Mayenne","county","DEP-53","department","recovered",3
