date,location,location_type,location_code,location_code_type,data_type,value
2020-03-09,Bouches-du-Rhône,county,DEP-13,department,recovered,NA
2020-03-09,Bouches-du-Rhône,county,DEP-13,department,discovered,NA
2020-03-09,Bourgogne-Franche-Comté,region,REG-27,department,confirmed,119
2020-03-09,Bourgogne-Franche-Comté,region,REG-27,department,dead,0
2020-03-09,Bourgogne-Franche-Comté,region,REG-27,department,icu,NA
2020-03-09,Bourgogne-Franche-Comté,region,REG-27,department,hospitalized,NA
2020-03-09,Bourgogne-Franche-Comté,region,REG-27,department,recovered,NA
2020-03-09,Bourgogne-Franche-Comté,region,REG-27,department,discovered,NA
2020-03-09,Bretagne,region,REG-53,department,confirmed,71
2020-03-09,Bretagne,region,REG-53,department,dead,NA
2020-03-09,Bretagne,region,REG-53,department,icu,NA
2020-03-09,Bretagne,region,REG-53,department,hospitalized,NA
2020-03-09,Bretagne,region,REG-53,department,recovered,NA
2020-03-09,Bretagne,region,REG-53,department,discovered,NA
2020-03-09,Calvados,county,DEP-14,department,confirmed,2
2020-03-09,Calvados,county,DEP-14,department,dead,0
2020-03-09,Calvados,county,DEP-14,department,icu,NA
2020-03-09,Calvados,county,DEP-14,department,hospitalized,NA
2020-03-09,Calvados,county,DEP-14,department,recovered,NA
2020-03-09,Calvados,county,DEP-14,department,discovered,NA
2020-03-09,Charente,county,DEP-16,department,confirmed,1
2020-03-09,Charente,county,DEP-16,department,dead,NA
2020-03-09,Charente,county,DEP-16,department,icu,NA
2020-03-09,Charente,county,DEP-16,department,hospitalized,NA
2020-03-09,Charente,county,DEP-16,department,recovered,NA
2020-03-09,Charente,county,DEP-16,department,discovered,NA
2020-03-09,Charente-Maritime,county,DEP-17,department,confirmed,7
2020-03-09,Charente-Maritime,county,DEP-17,department,dead,NA
2020-03-09,Charente-Maritime,county,DEP-17,department,icu,NA
2020-03-09,Charente-Maritime,county,DEP-17,department,hospitalized,NA
2020-03-09,Charente-Maritime,county,DEP-17,department,recovered,1
2020-03-09,Charente-Maritime,county,DEP-17,department,discovered,NA
2020-03-09,Corrèze,county,DEP-19,department,confirmed,2
2020-03-09,Corrèze,county,DEP-19,department,dead,NA
2020-03-09,Corrèze,county,DEP-19,department,icu,NA
2020-03-09,Corrèze,county,DEP-19,department,hospitalized,NA
2020-03-09,Corrèze,county,DEP-19,department,recovered,NA
2020-03-09,Corrèze,county,DEP-19,department,discovered,NA
2020-03-09,Corse,region,REG-94,department,confirmed,38
2020-03-09,Corse,region,REG-94,department,dead,1
2020-03-09,Corse,region,REG-94,department,icu,2
2020-03-09,Corse,region,REG-94,department,hospitalized,NA
2020-03-09,Corse,region,REG-94,department,recovered,0
2020-03-09,Corse,region,REG-94,department,discovered,NA
2020-03-09,Corse-du-Sud,county,DEP-2A,department,confirmed,28
2020-03-09,Corse-du-Sud,county,DEP-2A,department,dead,1
2020-03-09,Corse-du-Sud,county,DEP-2A,department,icu,2
2020-03-09,Corse-du-Sud,county,DEP-2A,department,hospitalized,NA
2020-03-09,Corse-du-Sud,county,DEP-2A,department,recovered,NA
2020-03-09,Corse-du-Sud,county,DEP-2A,department,discovered,NA
2020-03-09,Côtes-d'Armor,county,DEP-22,department,confirmed,0
2020-03-09,Côtes-d'Armor,county,DEP-22,department,dead,0
2020-03-09,Côtes-d'Armor,county,DEP-22,department,icu,NA
2020-03-09,Côtes-d'Armor,county,DEP-22,department,hospitalized,NA
2020-03-09,Côtes-d'Armor,county,DEP-22,department,recovered,NA
2020-03-09,Côtes-d'Armor,county,DEP-22,department,discovered,NA
2020-03-09,Creuse,county,DEP-23,department,confirmed,0
2020-03-09,Creuse,county,DEP-23,department,dead,NA
2020-03-09,Creuse,county,DEP-23,department,icu,NA
2020-03-09,Creuse,county,DEP-23,department,hospitalized,NA
2020-03-09,Creuse,county,DEP-23,department,recovered,NA
2020-03-09,Creuse,county,DEP-23,department,discovered,NA
2020-03-09,Deux-Sèvres,county,DEP-79,department,confirmed,1
2020-03-09,Deux-Sèvres,county,DEP-79,department,dead,NA
2020-03-09,Deux-Sèvres,county,DEP-79,department,icu,NA
2020-03-09,Deux-Sèvres,county,DEP-79,department,hospitalized,NA
2020-03-09,Deux-Sèvres,county,DEP-79,department,recovered,NA
2020-03-09,Deux-Sèvres,county,DEP-79,department,discovered,NA
2020-03-09,Dordogne,county,DEP-24,department,confirmed,2
2020-03-09,Dordogne,county,DEP-24,department,dead,NA
2020-03-09,Dordogne,county,DEP-24,department,icu,NA
2020-03-09,Dordogne,county,DEP-24,department,hospitalized,NA
2020-03-09,Dordogne,county,DEP-24,department,recovered,NA
2020-03-09,Dordogne,county,DEP-24,department,discovered,NA
2020-03-09,Doubs,county,DEP-25,department,confirmed,44
2020-03-09,Doubs,county,DEP-25,department,dead,NA
2020-03-09,Doubs,county,DEP-25,department,icu,NA
2020-03-09,Doubs,county,DEP-25,department,hospitalized,NA
2020-03-09,Doubs,county,DEP-25,department,recovered,NA
2020-03-09,Doubs,county,DEP-25,department,discovered,NA
2020-03-09,Drôme,county,DEP-26,department,confirmed,16
2020-03-09,Drôme,county,DEP-26,department,dead,1
2020-03-09,Drôme,county,DEP-26,department,icu,NA
2020-03-09,Drôme,county,DEP-26,department,hospitalized,NA
2020-03-09,Drôme,county,DEP-26,department,recovered,NA
2020-03-09,Drôme,county,DEP-26,department,discovered,NA
2020-03-09,Essonne,county,DEP-91,department,confirmed,7
2020-03-09,Essonne,county,DEP-91,department,dead,NA
2020-03-09,Essonne,county,DEP-91,department,icu,NA
2020-03-09,Essonne,county,DEP-91,department,hospitalized,NA
2020-03-09,Essonne,county,DEP-91,department,recovered,NA
2020-03-09,Essonne,county,DEP-91,department,discovered,NA
2020-03-09,Eure,county,DEP-27,department,confirmed,7
2020-03-09,Eure,county,DEP-27,department,dead,0
2020-03-09,Eure,county,DEP-27,department,icu,NA
2020-03-09,Eure,county,DEP-27,department,hospitalized,NA
2020-03-09,Eure,county,DEP-27,department,recovered,NA
2020-03-09,Eure,county,DEP-27,department,discovered,NA
2020-03-09,Finistère,county,DEP-29,department,confirmed,5
2020-03-09,Finistère,county,DEP-29,department,dead,0
2020-03-09,Finistère,county,DEP-29,department,icu,NA
2020-03-09,Finistère,county,DEP-29,department,hospitalized,NA
2020-03-09,Finistère,county,DEP-29,department,recovered,NA
2020-03-09,Finistère,county,DEP-29,department,discovered,NA
2020-03-09,France,country,FRA,department,confirmed,1412
2020-03-09,France,country,FRA,department,dead,28
2020-03-09,France,country,FRA,department,icu,66
2020-03-09,France,country,FRA,department,hospitalized,NA
2020-03-09,France,country,FRA,department,recovered,NA
2020-03-09,France,country,FRA,department,discovered,NA
2020-03-09,Gard,county,DEP-30,department,confirmed,3
2020-03-09,Gard,county,DEP-30,department,dead,0
2020-03-09,Gard,county,DEP-30,department,icu,NA
2020-03-09,Gard,county,DEP-30,department,hospitalized,NA
2020-03-09,Gard,county,DEP-30,department,recovered,NA
2020-03-09,Gard,county,DEP-30,department,discovered,NA
2020-03-09,Gers,county,DEP-32,department,confirmed,1
2020-03-09,Gers,county,DEP-32,department,dead,0
2020-03-09,Gers,county,DEP-32,department,icu,NA
2020-03-09,Gers,county,DEP-32,department,hospitalized,NA
2020-03-09,Gers,county,DEP-32,department,recovered,NA
2020-03-09,Gers,county,DEP-32,department,discovered,NA
2020-03-09,Gironde,county,DEP-33,department,confirmed,4
2020-03-09,Gironde,county,DEP-33,department,dead,NA
2020-03-09,Gironde,county,DEP-33,department,icu,NA
2020-03-09,Gironde,county,DEP-33,department,hospitalized,NA
2020-03-09,Gironde,county,DEP-33,department,recovered,NA
2020-03-09,Gironde,county,DEP-33,department,discovered,NA
2020-03-09,Grand Est,region,REG-44,department,confirmed,310
2020-03-09,Grand Est,region,REG-44,department,dead,4
2020-03-09,Grand Est,region,REG-44,department,icu,NA
2020-03-09,Grand Est,region,REG-44,department,hospitalized,NA
2020-03-09,Grand Est,region,REG-44,department,recovered,NA
2020-03-09,Grand Est,region,REG-44,department,discovered,NA
2020-03-09,Haut-Rhin,county,DEP-68,department,confirmed,193
2020-03-09,Haut-Rhin,county,DEP-68,department,dead,2
2020-03-09,Haut-Rhin,county,DEP-68,department,icu,NA
2020-03-09,Haut-Rhin,county,DEP-68,department,hospitalized,NA
2020-03-09,Haut-Rhin,county,DEP-68,department,recovered,NA
2020-03-09,Haut-Rhin,county,DEP-68,department,discovered,NA
2020-03-09,Haute-Corse,county,DEP-2B,department,confirmed,6
2020-03-09,Haute-Corse,county,DEP-2B,department,dead,0
2020-03-09,Haute-Corse,county,DEP-2B,department,icu,NA
2020-03-09,Haute-Corse,county,DEP-2B,department,hospitalized,NA
2020-03-09,Haute-Corse,county,DEP-2B,department,recovered,NA
2020-03-09,Haute-Corse,county,DEP-2B,department,discovered,NA
2020-03-09,Haute-Garonne,county,DEP-31,department,confirmed,3
2020-03-09,Haute-Garonne,county,DEP-31,department,dead,0
2020-03-09,Haute-Garonne,county,DEP-31,department,icu,NA
2020-03-09,Haute-Garonne,county,DEP-31,department,hospitalized,NA
2020-03-09,Haute-Garonne,county,DEP-31,department,recovered,NA
2020-03-09,Haute-Garonne,county,DEP-31,department,discovered,NA
2020-03-09,Haute-Marne,county,DEP-52,department,confirmed,1
2020-03-09,Haute-Marne,county,DEP-52,department,dead,0
2020-03-09,Haute-Marne,county,DEP-52,department,icu,NA
2020-03-09,Haute-Marne,county,DEP-52,department,hospitalized,NA
2020-03-09,Haute-Marne,county,DEP-52,department,recovered,NA
2020-03-09,Haute-Marne,county,DEP-52,department,discovered,NA
2020-03-09,Haute-Savoie,county,DEP-74,department,confirmed,66
2020-03-09,Haute-Savoie,county,DEP-74,department,dead,0
2020-03-09,Haute-Savoie,county,DEP-74,department,icu,NA
2020-03-09,Haute-Savoie,county,DEP-74,department,hospitalized,NA
2020-03-09,Haute-Savoie,county,DEP-74,department,recovered,8
2020-03-09,Haute-Savoie,county,DEP-74,department,discovered,NA
2020-03-09,Haute-Vienne,county,DEP-87,department,confirmed,0
2020-03-09,Haute-Vienne,county,DEP-87,department,dead,NA
2020-03-09,Haute-Vienne,county,DEP-87,department,icu,NA
2020-03-09,Haute-Vienne,county,DEP-87,department,hospitalized,NA
2020-03-09,Haute-Vienne,county,DEP-87,department,recovered,NA
2020-03-09,Haute-Vienne,county,DEP-87,department,discovered,NA
2020-03-09,Hautes-Alpes,county,DEP-05,department,confirmed,12
2020-03-09,Hautes-Alpes,county,DEP-05,department,dead,0
2020-03-09,Hautes-Alpes,county,DEP-05,department,icu,NA
2020-03-09,Hautes-Alpes,county,DEP-05,department,hospitalized,NA
2020-03-09,Hautes-Alpes,county,DEP-05,department,recovered,NA
2020-03-09,Hautes-Alpes,county,DEP-05,department,discovered,NA
2020-03-09,Hauts-de-France,region,REG-32,department,confirmed,181
2020-03-09,Hauts-de-France,region,REG-32,department,dead,15
2020-03-09,Hauts-de-France,region,REG-32,department,icu,NA
2020-03-09,Hauts-de-France,region,REG-32,department,hospitalized,NA
2020-03-09,Hauts-de-France,region,REG-32,department,recovered,NA
2020-03-09,Hauts-de-France,region,REG-32,department,discovered,NA
2020-03-09,Hauts-de-Seine,county,DEP-92,department,confirmed,20
2020-03-09,Hauts-de-Seine,county,DEP-92,department,dead,NA
2020-03-09,Hauts-de-Seine,county,DEP-92,department,icu,NA
2020-03-09,Hauts-de-Seine,county,DEP-92,department,hospitalized,NA
2020-03-09,Hauts-de-Seine,county,DEP-92,department,recovered,NA
2020-03-09,Hauts-de-Seine,county,DEP-92,department,discovered,NA
2020-03-09,Hérault,county,DEP-34,department,confirmed,24
2020-03-09,Hérault,county,DEP-34,department,dead,0
2020-03-09,Hérault,county,DEP-34,department,icu,NA
2020-03-09,Hérault,county,DEP-34,department,hospitalized,NA
2020-03-09,Hérault,county,DEP-34,department,recovered,NA
2020-03-09,Hérault,county,DEP-34,department,discovered,NA
2020-03-09,Île-de-France,region,REG-11,department,confirmed,283
2020-03-09,Île-de-France,region,REG-11,department,dead,1
2020-03-09,Île-de-France,region,REG-11,department,icu,NA
2020-03-09,Île-de-France,region,REG-11,department,hospitalized,NA
2020-03-09,Île-de-France,region,REG-11,department,recovered,NA
2020-03-09,Île-de-France,region,REG-11,department,discovered,NA
2020-03-09,Ille-et-Vilaine,county,DEP-35,department,confirmed,11
2020-03-09,Ille-et-Vilaine,county,DEP-35,department,dead,0
2020-03-09,Ille-et-Vilaine,county,DEP-35,department,icu,NA
2020-03-09,Ille-et-Vilaine,county,DEP-35,department,hospitalized,NA
2020-03-09,Ille-et-Vilaine,county,DEP-35,department,recovered,NA
2020-03-09,Ille-et-Vilaine,county,DEP-35,department,discovered,NA
2020-03-09,Isère,county,DEP-38,department,confirmed,1
2020-03-09,Isère,county,DEP-38,department,dead,0
2020-03-09,Isère,county,DEP-38,department,icu,NA
2020-03-09,Isère,county,DEP-38,department,hospitalized,NA
2020-03-09,Isère,county,DEP-38,department,recovered,NA
2020-03-09,Isère,county,DEP-38,department,discovered,NA
2020-03-09,Landes,county,DEP-40,department,confirmed,1
2020-03-09,Landes,county,DEP-40,department,dead,NA
2020-03-09,Landes,county,DEP-40,department,icu,NA
2020-03-09,Landes,county,DEP-40,department,hospitalized,NA
2020-03-09,Landes,county,DEP-40,department,recovered,NA
2020-03-09,Landes,county,DEP-40,department,discovered,NA
2020-03-09,Loire,county,DEP-42,department,confirmed,15
2020-03-09,Loire,county,DEP-42,department,dead,0
2020-03-09,Loire,county,DEP-42,department,icu,NA
2020-03-09,Loire,county,DEP-42,department,hospitalized,NA
2020-03-09,Loire,county,DEP-42,department,recovered,NA
2020-03-09,Loire,county,DEP-42,department,discovered,NA
2020-03-09,Loire-Atlantique,county,DEP-44,department,confirmed,9
2020-03-09,Loire-Atlantique,county,DEP-44,department,dead,NA
2020-03-09,Loire-Atlantique,county,DEP-44,department,icu,NA
2020-03-09,Loire-Atlantique,county,DEP-44,department,hospitalized,NA
2020-03-09,Loire-Atlantique,county,DEP-44,department,recovered,NA
2020-03-09,Loire-Atlantique,county,DEP-44,department,discovered,NA
2020-03-09,Lot,county,DEP-46,department,confirmed,2
2020-03-09,Lot,county,DEP-46,department,dead,0
2020-03-09,Lot,county,DEP-46,department,icu,NA
2020-03-09,Lot,county,DEP-46,department,hospitalized,NA
2020-03-09,Lot,county,DEP-46,department,recovered,NA
2020-03-09,Lot,county,DEP-46,department,discovered,NA
2020-03-09,Lot-et-Garonne,county,DEP-47,department,confirmed,16
2020-03-09,Lot-et-Garonne,county,DEP-47,department,dead,NA
2020-03-09,Lot-et-Garonne,county,DEP-47,department,icu,NA
2020-03-09,Lot-et-Garonne,county,DEP-47,department,hospitalized,NA
2020-03-09,Lot-et-Garonne,county,DEP-47,department,recovered,NA
2020-03-09,Lot-et-Garonne,county,DEP-47,department,discovered,NA
2020-03-09,Manche,county,DEP-50,department,confirmed,6
2020-03-09,Manche,county,DEP-50,department,dead,0
2020-03-09,Manche,county,DEP-50,department,icu,NA
2020-03-09,Manche,county,DEP-50,department,hospitalized,NA
2020-03-09,Manche,county,DEP-50,department,recovered,NA
2020-03-09,Manche,county,DEP-50,department,discovered,NA
2020-03-09,Marne,county,DEP-51,department,confirmed,5
2020-03-09,Marne,county,DEP-51,department,dead,0
2020-03-09,Marne,county,DEP-51,department,icu,NA
2020-03-09,Marne,county,DEP-51,department,hospitalized,NA
2020-03-09,Marne,county,DEP-51,department,recovered,NA
2020-03-09,Marne,county,DEP-51,department,discovered,NA
2020-03-09,Martinique,county,DEP-972,department,confirmed,3
2020-03-09,Martinique,county,DEP-972,department,dead,NA
2020-03-09,Martinique,county,DEP-972,department,icu,NA
2020-03-09,Martinique,county,DEP-972,department,hospitalized,NA
2020-03-09,Martinique,county,DEP-972,department,recovered,NA
2020-03-09,Martinique,county,DEP-972,department,discovered,NA
2020-03-09,Meurthe-et-Moselle,county,DEP-54,department,confirmed,11
2020-03-09,Meurthe-et-Moselle,county,DEP-54,department,dead,0
2020-03-09,Meurthe-et-Moselle,county,DEP-54,department,icu,NA
2020-03-09,Meurthe-et-Moselle,county,DEP-54,department,hospitalized,NA
2020-03-09,Meurthe-et-Moselle,county,DEP-54,department,recovered,NA
2020-03-09,Meurthe-et-Moselle,county,DEP-54,department,discovered,NA
2020-03-09,Meuse,county,DEP-55,department,confirmed,3
2020-03-09,Meuse,county,DEP-55,department,dead,0
2020-03-09,Meuse,county,DEP-55,department,icu,NA
2020-03-09,Meuse,county,DEP-55,department,hospitalized,NA
2020-03-09,Meuse,county,DEP-55,department,recovered,NA
2020-03-09,Meuse,county,DEP-55,department,discovered,NA
2020-03-09,Morbihan,county,DEP-56,department,confirmed,55
2020-03-09,Morbihan,county,DEP-56,department,dead,NA
2020-03-09,Morbihan,county,DEP-56,department,icu,NA
2020-03-09,Morbihan,county,DEP-56,department,hospitalized,NA
2020-03-09,Morbihan,county,DEP-56,department,recovered,NA
2020-03-09,Morbihan,county,DEP-56,department,discovered,NA
2020-03-09,Moselle,county,DEP-57,department,confirmed,22
2020-03-09,Moselle,county,DEP-57,department,dead,1
2020-03-09,Moselle,county,DEP-57,department,icu,NA
2020-03-09,Moselle,county,DEP-57,department,hospitalized,NA
2020-03-09,Moselle,county,DEP-57,department,recovered,NA
2020-03-09,Moselle,county,DEP-57,department,discovered,NA
2020-03-09,Nièvre,county,DEP-58,department,confirmed,0
2020-03-09,Nièvre,county,DEP-58,department,dead,0
2020-03-09,Nièvre,county,DEP-58,department,icu,NA
2020-03-09,Nièvre,county,DEP-58,department,hospitalized,NA
2020-03-09,Nièvre,county,DEP-58,department,recovered,NA
2020-03-09,Nièvre,county,DEP-58,department,discovered,NA
2020-03-09,Nord,county,DEP-59,department,confirmed,14
2020-03-09,Nord,county,DEP-59,department,dead,0
2020-03-09,Nord,county,DEP-59,department,icu,NA
2020-03-09,Nord,county,DEP-59,department,hospitalized,NA
2020-03-09,Nord,county,DEP-59,department,recovered,NA
2020-03-09,Nord,county,DEP-59,department,discovered,NA
2020-03-09,Normandie,region,REG-28,department,confirmed,25
2020-03-09,Normandie,region,REG-28,department,dead,1
2020-03-09,Normandie,region,REG-28,department,icu,NA
2020-03-09,Normandie,region,REG-28,department,hospitalized,NA
2020-03-09,Normandie,region,REG-28,department,recovered,NA
2020-03-09,Normandie,region,REG-28,department,discovered,NA
2020-03-09,Nouvelle-Aquitaine,region,REG-75,department,confirmed,39
2020-03-09,Nouvelle-Aquitaine,region,REG-75,department,dead,NA
2020-03-09,Nouvelle-Aquitaine,region,REG-75,department,icu,NA
2020-03-09,Nouvelle-Aquitaine,region,REG-75,department,hospitalized,NA
2020-03-09,Nouvelle-Aquitaine,region,REG-75,department,recovered,2
2020-03-09,Nouvelle-Aquitaine,region,REG-75,department,discovered,NA
2020-03-09,Occitanie,region,REG-76,department,confirmed,60
2020-03-09,Occitanie,region,REG-76,department,dead,NA
2020-03-09,Occitanie,region,REG-76,department,icu,2
2020-03-09,Occitanie,region,REG-76,department,hospitalized,NA
2020-03-09,Occitanie,region,REG-76,department,recovered,1
2020-03-09,Occitanie,region,REG-76,department,discovered,NA
2020-03-09,Oise,county,DEP-60,department,confirmed,127
2020-03-09,Oise,county,DEP-60,department,dead,9
2020-03-09,Oise,county,DEP-60,department,icu,NA
2020-03-09,Oise,county,DEP-60,department,hospitalized,NA
2020-03-09,Oise,county,DEP-60,department,recovered,NA
2020-03-09,Oise,county,DEP-60,department,discovered,NA
