date,location,location_type,location_standardized,location_standardized_type,data_type,value
2020-03-19,Dordogne,county,DEP-24,department,recovered,1
2020-03-19,Dordogne,county,DEP-24,department,discovered,NA
2020-03-19,Doubs,county,DEP-25,department,confirmed,NA
2020-03-19,Doubs,county,DEP-25,department,dead,2
2020-03-19,Doubs,county,DEP-25,department,icu,11
2020-03-19,Doubs,county,DEP-25,department,hospitalized,33
2020-03-19,Doubs,county,DEP-25,department,recovered,10
2020-03-19,Doubs,county,DEP-25,department,discovered,NA
2020-03-19,Drôme,county,DEP-26,department,confirmed,86
2020-03-19,Drôme,county,DEP-26,department,dead,2
2020-03-19,Drôme,county,DEP-26,department,icu,8
2020-03-19,Drôme,county,DEP-26,department,hospitalized,32
2020-03-19,Drôme,county,DEP-26,department,recovered,2
2020-03-19,Drôme,county,DEP-26,department,discovered,NA
2020-03-19,Essonne,county,DEP-91,department,confirmed,NA
2020-03-19,Essonne,county,DEP-91,department,dead,1
2020-03-19,Essonne,county,DEP-91,department,icu,22
2020-03-19,Essonne,county,DEP-91,department,hospitalized,82
2020-03-19,Essonne,county,DEP-91,department,recovered,4
2020-03-19,Essonne,county,DEP-91,department,discovered,NA
2020-03-19,Eure,county,DEP-27,department,confirmed,35
2020-03-19,Eure,county,DEP-27,department,dead,1
2020-03-19,Eure,county,DEP-27,department,icu,1
2020-03-19,Eure,county,DEP-27,department,hospitalized,1
2020-03-19,Eure,county,DEP-27,department,recovered,0
2020-03-19,Eure,county,DEP-27,department,discovered,NA
2020-03-19,Eure-et-Loir,county,DEP-28,department,confirmed,41
2020-03-19,Eure-et-Loir,county,DEP-28,department,dead,1
2020-03-19,Eure-et-Loir,county,DEP-28,department,icu,4
2020-03-19,Eure-et-Loir,county,DEP-28,department,hospitalized,11
2020-03-19,Eure-et-Loir,county,DEP-28,department,recovered,0
2020-03-19,Eure-et-Loir,county,DEP-28,department,discovered,NA
2020-03-19,Finistère,county,DEP-29,department,confirmed,60
2020-03-19,Finistère,county,DEP-29,department,dead,0
2020-03-19,Finistère,county,DEP-29,department,icu,5
2020-03-19,Finistère,county,DEP-29,department,hospitalized,17
2020-03-19,Finistère,county,DEP-29,department,recovered,6
2020-03-19,Finistère,county,DEP-29,department,discovered,NA
2020-03-19,France,country,FRA,department,confirmed,10995
2020-03-19,France,country,FRA,department,dead,357
2020-03-19,France,country,FRA,department,icu,1062
2020-03-19,France,country,FRA,department,hospitalized,4267
2020-03-19,France,country,FRA,department,recovered,1240
2020-03-19,France,country,FRA,department,discovered,NA
2020-03-19,Gard,county,DEP-30,department,confirmed,44
2020-03-19,Gard,county,DEP-30,department,dead,1
2020-03-19,Gard,county,DEP-30,department,icu,1
2020-03-19,Gard,county,DEP-30,department,hospitalized,4
2020-03-19,Gard,county,DEP-30,department,recovered,7
2020-03-19,Gard,county,DEP-30,department,discovered,NA
2020-03-19,Gers,county,DEP-32,department,confirmed,14
2020-03-19,Gers,county,DEP-32,department,dead,0
2020-03-19,Gers,county,DEP-32,department,icu,3
2020-03-19,Gers,county,DEP-32,department,hospitalized,3
2020-03-19,Gers,county,DEP-32,department,recovered,0
2020-03-19,Gers,county,DEP-32,department,discovered,NA
2020-03-19,Gironde,county,DEP-33,department,confirmed,54
2020-03-19,Gironde,county,DEP-33,department,dead,2
2020-03-19,Gironde,county,DEP-33,department,icu,5
2020-03-19,Gironde,county,DEP-33,department,hospitalized,7
2020-03-19,Gironde,county,DEP-33,department,recovered,7
2020-03-19,Gironde,county,DEP-33,department,discovered,NA
2020-03-19,Grand Est,region,REG-44,department,confirmed,2643
2020-03-19,Grand Est,region,REG-44,department,dead,120
2020-03-19,Grand Est,region,REG-44,department,icu,270
2020-03-19,Grand Est,region,REG-44,department,hospitalized,1139
2020-03-19,Grand Est,region,REG-44,department,recovered,200
2020-03-19,Grand Est,region,REG-44,department,discovered,NA
2020-03-19,Guadeloupe,county,DEP-971,department,confirmed,45
2020-03-19,Guadeloupe,county,DEP-971,department,dead,0
2020-03-19,Guadeloupe,county,DEP-971,department,icu,2
2020-03-19,Guadeloupe,county,DEP-971,department,hospitalized,4
2020-03-19,Guadeloupe,county,DEP-971,department,recovered,0
2020-03-19,Guadeloupe,county,DEP-971,department,discovered,NA
2020-03-19,Guadeloupe,region,REG-01,department,confirmed,45
2020-03-19,Guadeloupe,region,REG-01,department,dead,0
2020-03-19,Guadeloupe,region,REG-01,department,icu,2
2020-03-19,Guadeloupe,region,REG-01,department,hospitalized,4
2020-03-19,Guadeloupe,region,REG-01,department,recovered,0
2020-03-19,Guadeloupe,region,REG-01,department,discovered,NA
2020-03-19,Guyane,county,DEP-973,department,confirmed,15
2020-03-19,Guyane,county,DEP-973,department,dead,0
2020-03-19,Guyane,county,DEP-973,department,icu,0
2020-03-19,Guyane,county,DEP-973,department,hospitalized,0
2020-03-19,Guyane,county,DEP-973,department,recovered,2
2020-03-19,Guyane,county,DEP-973,department,discovered,NA
2020-03-19,Guyane,region,REG-03,department,confirmed,15
2020-03-19,Guyane,region,REG-03,department,dead,0
2020-03-19,Guyane,region,REG-03,department,icu,0
2020-03-19,Guyane,region,REG-03,department,hospitalized,0
2020-03-19,Guyane,region,REG-03,department,recovered,2
2020-03-19,Guyane,region,REG-03,department,discovered,NA
2020-03-19,Haut-Rhin,county,DEP-68,department,confirmed,NA
2020-03-19,Haut-Rhin,county,DEP-68,department,dead,91
2020-03-19,Haut-Rhin,county,DEP-68,department,icu,73
2020-03-19,Haut-Rhin,county,DEP-68,department,hospitalized,437
2020-03-19,Haut-Rhin,county,DEP-68,department,recovered,131
2020-03-19,Haut-Rhin,county,DEP-68,department,discovered,NA
2020-03-19,Haute-Corse,county,DEP-2B,department,confirmed,26
2020-03-19,Haute-Corse,county,DEP-2B,department,dead,0
2020-03-19,Haute-Corse,county,DEP-2B,department,icu,0
2020-03-19,Haute-Corse,county,DEP-2B,department,hospitalized,0
2020-03-19,Haute-Corse,county,DEP-2B,department,recovered,0
2020-03-19,Haute-Corse,county,DEP-2B,department,discovered,NA
2020-03-19,Haute-Garonne,county,DEP-31,department,confirmed,72
2020-03-19,Haute-Garonne,county,DEP-31,department,dead,1
2020-03-19,Haute-Garonne,county,DEP-31,department,icu,6
2020-03-19,Haute-Garonne,county,DEP-31,department,hospitalized,26
2020-03-19,Haute-Garonne,county,DEP-31,department,recovered,13
2020-03-19,Haute-Garonne,county,DEP-31,department,discovered,NA
2020-03-19,Haute-Loire,county,DEP-43,department,confirmed,8
2020-03-19,Haute-Loire,county,DEP-43,department,dead,0
2020-03-19,Haute-Loire,county,DEP-43,department,icu,1
2020-03-19,Haute-Loire,county,DEP-43,department,hospitalized,1
2020-03-19,Haute-Loire,county,DEP-43,department,recovered,5
2020-03-19,Haute-Loire,county,DEP-43,department,discovered,NA
2020-03-19,Haute-Marne,county,DEP-52,department,confirmed,NA
2020-03-19,Haute-Marne,county,DEP-52,department,dead,1
2020-03-19,Haute-Marne,county,DEP-52,department,icu,0
2020-03-19,Haute-Marne,county,DEP-52,department,hospitalized,4
2020-03-19,Haute-Marne,county,DEP-52,department,recovered,0
2020-03-19,Haute-Marne,county,DEP-52,department,discovered,NA
2020-03-19,Haute-Saône,county,DEP-70,department,confirmed,NA
2020-03-19,Haute-Saône,county,DEP-70,department,dead,0
2020-03-19,Haute-Saône,county,DEP-70,department,icu,3
2020-03-19,Haute-Saône,county,DEP-70,department,hospitalized,14
2020-03-19,Haute-Saône,county,DEP-70,department,recovered,3
2020-03-19,Haute-Saône,county,DEP-70,department,discovered,NA
2020-03-19,Haute-Savoie,county,DEP-74,department,confirmed,199
2020-03-19,Haute-Savoie,county,DEP-74,department,dead,6
2020-03-19,Haute-Savoie,county,DEP-74,department,icu,11
2020-03-19,Haute-Savoie,county,DEP-74,department,hospitalized,37
2020-03-19,Haute-Savoie,county,DEP-74,department,recovered,49
2020-03-19,Haute-Savoie,county,DEP-74,department,discovered,NA
2020-03-19,Haute-Vienne,county,DEP-87,department,confirmed,8
2020-03-19,Haute-Vienne,county,DEP-87,department,dead,0
2020-03-19,Haute-Vienne,county,DEP-87,department,icu,1
2020-03-19,Haute-Vienne,county,DEP-87,department,hospitalized,6
2020-03-19,Haute-Vienne,county,DEP-87,department,recovered,2
2020-03-19,Haute-Vienne,county,DEP-87,department,discovered,NA
2020-03-19,Hautes-Alpes,county,DEP-05,department,confirmed,31
2020-03-19,Hautes-Alpes,county,DEP-05,department,dead,0
2020-03-19,Hautes-Alpes,county,DEP-05,department,icu,1
2020-03-19,Hautes-Alpes,county,DEP-05,department,hospitalized,10
2020-03-19,Hautes-Alpes,county,DEP-05,department,recovered,10
2020-03-19,Hautes-Alpes,county,DEP-05,department,discovered,NA
2020-03-19,Hautes-Pyrénées,county,DEP-65,department,confirmed,11
2020-03-19,Hautes-Pyrénées,county,DEP-65,department,dead,0
2020-03-19,Hautes-Pyrénées,county,DEP-65,department,icu,1
2020-03-19,Hautes-Pyrénées,county,DEP-65,department,hospitalized,2
2020-03-19,Hautes-Pyrénées,county,DEP-65,department,recovered,0
2020-03-19,Hautes-Pyrénées,county,DEP-65,department,discovered,NA
2020-03-19,Hauts-de-France,region,REG-32,department,confirmed,710
2020-03-19,Hauts-de-France,region,REG-32,department,dead,54
2020-03-19,Hauts-de-France,region,REG-32,department,icu,105
2020-03-19,Hauts-de-France,region,REG-32,department,hospitalized,394
2020-03-19,Hauts-de-France,region,REG-32,department,recovered,129
2020-03-19,Hauts-de-France,region,REG-32,department,discovered,NA
2020-03-19,Hauts-de-Seine,county,DEP-92,department,confirmed,NA
2020-03-19,Hauts-de-Seine,county,DEP-92,department,dead,7
2020-03-19,Hauts-de-Seine,county,DEP-92,department,icu,54
2020-03-19,Hauts-de-Seine,county,DEP-92,department,hospitalized,206
2020-03-19,Hauts-de-Seine,county,DEP-92,department,recovered,31
2020-03-19,Hauts-de-Seine,county,DEP-92,department,discovered,NA
2020-03-19,Hérault,county,DEP-34,department,confirmed,171
2020-03-19,Hérault,county,DEP-34,department,dead,4
2020-03-19,Hérault,county,DEP-34,department,icu,18
2020-03-19,Hérault,county,DEP-34,department,hospitalized,49
2020-03-19,Hérault,county,DEP-34,department,recovered,21
2020-03-19,Hérault,county,DEP-34,department,discovered,NA
2020-03-19,Île-de-France,region,REG-11,department,confirmed,3384
2020-03-19,Île-de-France,region,REG-11,department,dead,56
2020-03-19,Île-de-France,region,REG-11,department,icu,360
2020-03-19,Île-de-France,region,REG-11,department,hospitalized,1356
2020-03-19,Île-de-France,region,REG-11,department,recovered,213
2020-03-19,Île-de-France,region,REG-11,department,discovered,NA
2020-03-19,Ille-et-Vilaine,county,DEP-35,department,confirmed,58
2020-03-19,Ille-et-Vilaine,county,DEP-35,department,dead,0
2020-03-19,Ille-et-Vilaine,county,DEP-35,department,icu,8
2020-03-19,Ille-et-Vilaine,county,DEP-35,department,hospitalized,16
2020-03-19,Ille-et-Vilaine,county,DEP-35,department,recovered,15
2020-03-19,Ille-et-Vilaine,county,DEP-35,department,discovered,NA
2020-03-19,Indre,county,DEP-36,department,confirmed,5
2020-03-19,Indre,county,DEP-36,department,dead,0
2020-03-19,Indre,county,DEP-36,department,icu,0
2020-03-19,Indre,county,DEP-36,department,hospitalized,3
2020-03-19,Indre,county,DEP-36,department,recovered,0
2020-03-19,Indre,county,DEP-36,department,discovered,NA
2020-03-19,Indre-et-Loire,county,DEP-37,department,confirmed,41
2020-03-19,Indre-et-Loire,county,DEP-37,department,dead,0
2020-03-19,Indre-et-Loire,county,DEP-37,department,icu,3
2020-03-19,Indre-et-Loire,county,DEP-37,department,hospitalized,6
2020-03-19,Indre-et-Loire,county,DEP-37,department,recovered,0
2020-03-19,Indre-et-Loire,county,DEP-37,department,discovered,NA
2020-03-19,Isère,county,DEP-38,department,confirmed,66
2020-03-19,Isère,county,DEP-38,department,dead,1
2020-03-19,Isère,county,DEP-38,department,icu,2
2020-03-19,Isère,county,DEP-38,department,hospitalized,22
2020-03-19,Isère,county,DEP-38,department,recovered,3
2020-03-19,Isère,county,DEP-38,department,discovered,NA
2020-03-19,Jura,county,DEP-39,department,confirmed,NA
2020-03-19,Jura,county,DEP-39,department,dead,0
2020-03-19,Jura,county,DEP-39,department,icu,1
2020-03-19,Jura,county,DEP-39,department,hospitalized,2
2020-03-19,Jura,county,DEP-39,department,recovered,1
2020-03-19,Jura,county,DEP-39,department,discovered,NA
2020-03-19,La Réunion,overseas collectivity,COM-974,department,confirmed,28
2020-03-19,La Réunion,overseas collectivity,COM-974,department,dead,NA
2020-03-19,La Réunion,overseas collectivity,COM-974,department,icu,NA
2020-03-19,La Réunion,overseas collectivity,COM-974,department,hospitalized,NA
2020-03-19,La Réunion,overseas collectivity,COM-974,department,recovered,NA
2020-03-19,La Réunion,overseas collectivity,COM-974,department,discovered,NA
2020-03-19,La Réunion,county,DEP-974,department,confirmed,NA
2020-03-19,La Réunion,county,DEP-974,department,dead,0
2020-03-19,La Réunion,county,DEP-974,department,icu,2
2020-03-19,La Réunion,county,DEP-974,department,hospitalized,2
2020-03-19,La Réunion,county,DEP-974,department,recovered,0
2020-03-19,La Réunion,county,DEP-974,department,discovered,NA
2020-03-19,La Réunion,region,REG-04,department,confirmed,19
2020-03-19,La Réunion,region,REG-04,department,dead,0
2020-03-19,La Réunion,region,REG-04,department,icu,2
2020-03-19,La Réunion,region,REG-04,department,hospitalized,2
2020-03-19,La Réunion,region,REG-04,department,recovered,0
2020-03-19,La Réunion,region,REG-04,department,discovered,NA
2020-03-19,Landes,county,DEP-40,department,confirmed,14
2020-03-19,Landes,county,DEP-40,department,dead,0
2020-03-19,Landes,county,DEP-40,department,icu,0
2020-03-19,Landes,county,DEP-40,department,hospitalized,0
2020-03-19,Landes,county,DEP-40,department,recovered,0
2020-03-19,Landes,county,DEP-40,department,discovered,NA
2020-03-19,Loir-et-Cher,county,DEP-41,department,confirmed,12
2020-03-19,Loir-et-Cher,county,DEP-41,department,dead,0
2020-03-19,Loir-et-Cher,county,DEP-41,department,icu,0
2020-03-19,Loir-et-Cher,county,DEP-41,department,hospitalized,2
2020-03-19,Loir-et-Cher,county,DEP-41,department,recovered,1
2020-03-19,Loir-et-Cher,county,DEP-41,department,discovered,NA
2020-03-19,Loire,county,DEP-42,department,confirmed,145
2020-03-19,Loire,county,DEP-42,department,dead,2
2020-03-19,Loire,county,DEP-42,department,icu,18
2020-03-19,Loire,county,DEP-42,department,hospitalized,48
2020-03-19,Loire,county,DEP-42,department,recovered,8
2020-03-19,Loire,county,DEP-42,department,discovered,NA
2020-03-19,Loire-Atlantique,county,DEP-44,department,confirmed,NA
2020-03-19,Loire-Atlantique,county,DEP-44,department,dead,1
2020-03-19,Loire-Atlantique,county,DEP-44,department,icu,6
2020-03-19,Loire-Atlantique,county,DEP-44,department,hospitalized,24
2020-03-19,Loire-Atlantique,county,DEP-44,department,recovered,9
2020-03-19,Loire-Atlantique,county,DEP-44,department,discovered,NA
2020-03-19,Loiret,county,DEP-45,department,confirmed,50
2020-03-19,Loiret,county,DEP-45,department,dead,0
2020-03-19,Loiret,county,DEP-45,department,icu,3
2020-03-19,Loiret,county,DEP-45,department,hospitalized,9
2020-03-19,Loiret,county,DEP-45,department,recovered,0
2020-03-19,Loiret,county,DEP-45,department,discovered,NA
2020-03-19,Lot,county,DEP-46,department,confirmed,4
2020-03-19,Lot,county,DEP-46,department,dead,0
2020-03-19,Lot,county,DEP-46,department,icu,0
2020-03-19,Lot,county,DEP-46,department,hospitalized,0
2020-03-19,Lot,county,DEP-46,department,recovered,1
2020-03-19,Lot,county,DEP-46,department,discovered,NA
2020-03-19,Lot-et-Garonne,county,DEP-47,department,confirmed,59
2020-03-19,Lot-et-Garonne,county,DEP-47,department,dead,0
2020-03-19,Lot-et-Garonne,county,DEP-47,department,icu,1
2020-03-19,Lot-et-Garonne,county,DEP-47,department,hospitalized,10
2020-03-19,Lot-et-Garonne,county,DEP-47,department,recovered,1
2020-03-19,Lot-et-Garonne,county,DEP-47,department,discovered,NA
2020-03-19,Lozère,county,DEP-48,department,confirmed,8
2020-03-19,Lozère,county,DEP-48,department,dead,0
2020-03-19,Lozère,county,DEP-48,department,icu,0
2020-03-19,Lozère,county,DEP-48,department,hospitalized,1
2020-03-19,Lozère,county,DEP-48,department,recovered,0
2020-03-19,Lozère,county,DEP-48,department,discovered,NA
2020-03-19,Maine-et-Loire,county,DEP-49,department,confirmed,NA
2020-03-19,Maine-et-Loire,county,DEP-49,department,dead,0
2020-03-19,Maine-et-Loire,county,DEP-49,department,icu,3
2020-03-19,Maine-et-Loire,county,DEP-49,department,hospitalized,16
2020-03-19,Maine-et-Loire,county,DEP-49,department,recovered,28
2020-03-19,Maine-et-Loire,county,DEP-49,department,discovered,NA
2020-03-19,Manche,county,DEP-50,department,confirmed,44
2020-03-19,Manche,county,DEP-50,department,dead,0
2020-03-19,Manche,county,DEP-50,department,icu,0
2020-03-19,Manche,county,DEP-50,department,hospitalized,6
2020-03-19,Manche,county,DEP-50,department,recovered,2
2020-03-19,Manche,county,DEP-50,department,discovered,NA
2020-03-19,Marne,county,DEP-51,department,confirmed,NA
2020-03-19,Marne,county,DEP-51,department,dead,2
2020-03-19,Marne,county,DEP-51,department,icu,7
2020-03-19,Marne,county,DEP-51,department,hospitalized,39
2020-03-19,Marne,county,DEP-51,department,recovered,14
2020-03-19,Marne,county,DEP-51,department,discovered,NA
2020-03-19,Martinique,county,DEP-972,department,confirmed,NA
2020-03-19,Martinique,county,DEP-972,department,dead,1
2020-03-19,Martinique,county,DEP-972,department,icu,5
2020-03-19,Martinique,county,DEP-972,department,hospitalized,17
2020-03-19,Martinique,county,DEP-972,department,recovered,0
2020-03-19,Martinique,county,DEP-972,department,discovered,NA
2020-03-19,Martinique,region,REG-02,department,confirmed,32
2020-03-19,Martinique,region,REG-02,department,dead,1
2020-03-19,Martinique,region,REG-02,department,icu,6
2020-03-19,Martinique,region,REG-02,department,hospitalized,17
2020-03-19,Martinique,region,REG-02,department,recovered,0
2020-03-19,Martinique,region,REG-02,department,discovered,NA
2020-03-19,Mayenne,county,DEP-53,department,confirmed,NA
2020-03-19,Mayenne,county,DEP-53,department,dead,0
2020-03-19,Mayenne,county,DEP-53,department,icu,1
2020-03-19,Mayenne,county,DEP-53,department,hospitalized,5
2020-03-19,Mayenne,county,DEP-53,department,recovered,3
2020-03-19,Mayenne,county,DEP-53,department,discovered,NA
2020-03-19,Mayotte,county,DEP-976,department,confirmed,4
2020-03-19,Mayotte,county,DEP-976,department,dead,0
2020-03-19,Mayotte,county,DEP-976,department,icu,0
2020-03-19,Mayotte,county,DEP-976,department,hospitalized,2
2020-03-19,Mayotte,county,DEP-976,department,recovered,0
2020-03-19,Mayotte,county,DEP-976,department,discovered,NA
